"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
"114 - Fishing, hunting and trapping",2018,,,,,,,,,,,,,,,76.349,2.6,,,,,52.242,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.350,-5.9,24.100,-6.2
"114 - Fishing, hunting and trapping",2019,,,,,,,,,,,,,,,73.876,-3.2,,,,,50.549,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.663,-0.9,23.900,-0.8
115 - Support activities for agriculture and forestry,1987,,,,,,,,,,,,,,,70.742,,,,,,534.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.901,,280.400,
115 - Support activities for agriculture and forestry,1988,,,,,,,,,,,,,,,78.761,11.3,,,,,594.789,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.129,9.7,307.500,9.7
115 - Support activities for agriculture and forestry,1989,,,,,,,,,,,,,,,83.360,5.8,,,,,629.523,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.868,3.3,317.700,3.3
115 - Support activities for agriculture and forestry,1990,,,,,,,,,,,,,,,82.893,-0.6,,,,,625.997,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.248,-0.7,315.400,-0.7
115 - Support activities for agriculture and forestry,1991,,,,,,,,,,,,,,,85.050,2.6,,,,,642.280,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.570,1.6,320.300,1.6
115 - Support activities for agriculture and forestry,1992,,,,,,,,,,,,,,,83.544,-1.8,,,,,630.911,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.538,-1.2,316.500,-1.2
115 - Support activities for agriculture and forestry,1993,,,,,,,,,,,,,,,88.426,5.8,,,,,667.780,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.360,6.9,338.300,6.9
115 - Support activities for agriculture and forestry,1994,,,,,,,,,,,,,,,94.561,6.9,,,,,714.110,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.806,7.1,362.400,7.1
115 - Support activities for agriculture and forestry,1995,,,,,,,,,,,,,,,97.664,3.3,,,,,737.541,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.883,2.1,370.200,2.2
115 - Support activities for agriculture and forestry,1996,,,,,,,,,,,,,,,102.617,5.1,,,,,774.948,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.848,6.0,392.500,6.0
115 - Support activities for agriculture and forestry,1997,,,,,,,,,,,,,,,103.369,0.7,,,,,780.629,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.021,-1.7,385.700,-1.7
115 - Support activities for agriculture and forestry,1998,,,,,,,,,,,,,,,102.815,-0.5,,,,,776.439,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.472,-0.5,383.600,-0.5
115 - Support activities for agriculture and forestry,1999,,,,,,,,,,,,,,,103.997,1.1,,,,,785.370,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.071,0.6,385.900,0.6
115 - Support activities for agriculture and forestry,2000,,,,,,,,,,,,,,,99.790,-4.0,,,,,753.597,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.953,-5.0,366.700,-5.0
115 - Support activities for agriculture and forestry,2001,,,,,,,,,,,,,,,97.457,-2.3,,,,,735.982,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.376,-0.6,364.500,-0.6
115 - Support activities for agriculture and forestry,2002,,,,,,,,,,,,,,,90.702,-6.9,,,,,684.968,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.890,-4.6,347.800,-4.6
115 - Support activities for agriculture and forestry,2003,,,,,,,,,,,,,,,94.593,4.3,,,,,714.351,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.876,5.4,366.400,5.3
115 - Support activities for agriculture and forestry,2004,,,,,,,,,,,,,,,95.913,1.4,,,,,724.320,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.864,1.0,370.100,1.0
115 - Support activities for agriculture and forestry,2005,,,,,,,,,,,,,,,95.704,-0.2,,,,,722.740,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.609,0.8,372.900,0.8
115 - Support activities for agriculture and forestry,2006,,,,,,,,,,,,,,,98.628,3.1,,,,,744.821,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.388,-0.2,372.100,-0.2
115 - Support activities for agriculture and forestry,2007,,,,,,,,,,,,,,,100.000,1.4,,,,,755.183,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,0.6,374.400,0.6
115 - Support activities for agriculture and forestry,2008,,,,,,,,,,,,,,,102.633,2.6,,,,,775.066,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.366,3.4,387.000,3.4
115 - Support activities for agriculture and forestry,2009,,,,,,,,,,,,,,,95.105,-7.3,,,,,718.217,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.415,-5.8,364.700,-5.8
115 - Support activities for agriculture and forestry,2010,,,,,,,,,,,,,,,97.547,2.6,,,,,736.660,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.126,1.8,371.100,1.8
115 - Support activities for agriculture and forestry,2011,,,,,,,,,,,,,,,98.318,0.8,,,,,742.483,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.376,1.3,375.800,1.3
115 - Support activities for agriculture and forestry,2012,,,,,,,,,,,,,,,105.417,7.2,,,,,796.088,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.311,5.9,398.000,5.9
115 - Support activities for agriculture and forestry,2013,,,,,,,,,,,,,,,104.127,-1.2,,,,,786.349,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.204,-1.0,393.900,-1.0
115 - Support activities for agriculture and forestry,2014,,,,,,,,,,,,,,,107.348,3.1,,,,,810.673,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.633,5.2,414.200,5.2
115 - Support activities for agriculture and forestry,2015,,,,,,,,,,,,,,,110.271,2.7,,,,,832.746,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.234,-0.4,412.700,-0.4
115 - Support activities for agriculture and forestry,2016,,,,,,,,,,,,,,,111.351,1.0,,,,,840.906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.581,2.1,421.500,2.1
115 - Support activities for agriculture and forestry,2017,,,,,,,,,,,,,,,111.596,0.2,,,,,842.756,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.456,0.8,424.700,0.8
115 - Support activities for agriculture and forestry,2018,,,,,,,,,,,,,,,113.625,1.8,,,,,858.074,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.428,1.7,432.100,1.7
115 - Support activities for agriculture and forestry,2019,,,,,,,,,,,,,,,113.927,0.3,,,,,860.360,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.129,-2.0,423.500,-2.0
211 - Oil and gas extraction,1987,,,,,,,,,,,,,82.007,,145.446,,9258.100,,,,388.514,,,,,,,,,,,,,,,,,,,,,,119.276,,25.561,,76042.566,,30.991,,36.964,,25.414,,87.536,,136.259,,201.800,
211 - Oil and gas extraction,1988,,,,,,,,,,,,,82.361,0.4,144.552,-0.6,9724.309,5.0,,,386.126,-0.6,,,,,,,,,,,,,,,,,,,,,119.055,-0.2,22.819,-10.7,67759.573,-10.9,32.612,5.2,38.826,5.0,26.859,5.7,88.603,1.2,134.369,-1.4,199.000,-1.4
211 - Oil and gas extraction,1989,,,,,,,,,,,,,77.131,-6.4,148.956,3.0,9920.658,2.0,,,397.890,3.0,,,,,,,,,,,,,,,,,,,,,114.891,-3.5,26.051,14.2,74652.138,10.2,34.476,5.7,39.610,2.0,26.592,-1.0,87.303,-1.5,131.600,-2.1,194.900,-2.1
211 - Oil and gas extraction,1990,,,,,,,,,,,,,76.952,-0.2,147.761,-0.8,10372.312,4.6,,,394.697,-0.8,,,,,,,,,,,,,,,,,,,,,113.706,-1.0,30.172,15.8,85569.665,14.6,36.421,5.6,41.413,4.6,28.027,5.4,86.624,-0.8,131.263,-0.3,194.400,-0.3
211 - Oil and gas extraction,1991,,,,,,,,,,,,,79.127,2.8,144.246,-2.4,10657.175,2.7,,,385.308,-2.4,,,,,,,,,,,,,,,,,,,,,114.138,0.4,26.404,-12.5,75167.625,-12.2,37.280,2.4,42.550,2.7,29.498,5.2,86.775,0.2,131.533,0.2,194.800,0.2
211 - Oil and gas extraction,1992,,,,,,,,,,,,,82.917,4.8,135.757,-5.9,11022.894,3.4,,,362.633,-5.9,,,,,,,,,,,,,,,,,,,,,112.567,-1.4,26.544,0.5,74526.412,-0.9,39.097,4.9,44.011,3.4,32.419,9.9,89.630,3.3,125.591,-4.5,186.000,-4.5
211 - Oil and gas extraction,1993,,,,,,,,,,,,,86.630,4.5,127.533,-6.1,10895.133,-1.2,,,340.664,-6.1,,,,,,,,,,,,,,,,,,,,,110.482,-1.9,26.975,1.6,74334.327,-0.3,39.373,0.7,43.500,-1.2,34.109,5.2,94.362,5.3,117.083,-6.8,173.400,-6.8
211 - Oil and gas extraction,1994,,,,,,,,,,,,,89.553,3.4,124.216,-2.6,10957.044,0.6,,,331.804,-2.6,,,,,,,,,,,,,,,,,,,,,111.239,0.7,24.701,-8.4,68533.790,-7.8,39.328,-0.1,43.748,0.6,35.219,3.3,100.088,6.1,111.141,-5.1,164.600,-5.1
211 - Oil and gas extraction,1995,,,,,,,,,,,,,97.626,9.0,112.484,-9.4,11079.447,1.1,,,300.465,-9.4,,,,,,,,,,,,,,,,,,,,,109.813,-1.3,23.819,-3.6,65239.233,-4.8,40.283,2.4,44.236,1.1,39.327,11.7,105.538,5.4,104.051,-6.4,154.100,-6.4
211 - Oil and gas extraction,1996,,,,,,,,,,,,,99.502,1.9,110.505,-1.8,11550.550,4.3,,,295.180,-1.8,,,,,,,,,,,,,,,,,,,,,109.955,0.1,31.602,32.7,86669.237,32.8,41.942,4.1,46.117,4.3,41.733,6.1,109.071,3.3,100.810,-3.1,149.300,-3.1
211 - Oil and gas extraction,1997,,,,,,,,,,,,,101.050,1.6,108.713,-1.6,12686.596,9.8,,,290.393,-1.6,,,,,,,,,,,,,,,,,,,,,109.855,-0.1,31.629,0.1,86663.074,0.0,46.109,9.9,50.653,9.8,46.593,11.6,110.903,1.7,99.055,-1.7,146.700,-1.7
211 - Oil and gas extraction,1998,,,,,,,,,,,,,102.302,1.2,106.237,-2.3,12918.684,1.8,,,283.779,-2.3,,,,,,,,,,,,,,,,,,,,,108.683,-1.1,23.583,-25.4,63928.702,-26.2,47.459,2.9,51.580,1.8,48.552,4.2,111.700,0.7,97.299,-1.8,144.100,-1.8
211 - Oil and gas extraction,1999,,,,,,,,,,,,,109.197,6.7,96.610,-9.1,12844.345,-0.6,,,258.063,-9.1,,,,,,,,,,,,,,,,,,,,,105.495,-2.9,29.178,23.7,76775.767,20.1,48.612,2.4,51.283,-0.6,53.082,9.3,116.683,4.5,90.412,-7.1,133.900,-7.1
211 - Oil and gas extraction,2000,,,,,,,,,,,,,119.584,9.5,88.914,-8.0,13859.433,7.9,,,237.506,-8.0,,,,,,,,,,,,,,,,,,,,,106.327,0.8,49.494,69.6,131259.332,71.0,52.043,7.1,55.336,7.9,62.235,17.2,124.090,6.3,85.685,-5.2,126.900,-5.2
211 - Oil and gas extraction,2001,,,,,,,,,,,,,123.374,3.2,86.924,-2.2,14497.054,4.6,,,232.190,-2.2,,,,,,,,,,,,,,,,,,,,,107.242,0.9,48.051,-2.9,128527.620,-2.1,53.973,3.7,57.882,4.6,66.589,7.0,123.888,-0.2,86.563,1.0,128.200,1.0
211 - Oil and gas extraction,2002,,,,,,,,,,,,,128.137,3.9,81.688,-6.0,14261.294,-1.6,,,218.205,-6.0,,,,,,,,,,,,,,,,,,,,,104.673,-2.4,40.545,-15.6,105854.297,-17.6,54.398,0.8,56.940,-1.6,69.704,4.7,124.017,0.1,84.402,-2.5,125.000,-2.5
211 - Oil and gas extraction,2003,,,,,,,,,,,,,132.576,3.5,78.630,-3.7,14544.780,2.0,,,210.035,-3.7,,,,,,,,,,,,,,,,,,,,,104.244,-0.4,59.346,46.4,154303.459,45.8,55.708,2.4,58.072,2.0,73.855,6.0,126.029,1.6,82.714,-2.0,122.500,-2.0
211 - Oil and gas extraction,2004,,,,,,,,,,,,,115.904,-12.6,87.485,11.3,16764.136,15.3,,,233.689,11.3,,,,,,,,,,,,,,,,,,,,,101.399,-2.7,71.088,19.8,179789.058,16.5,66.010,18.5,66.933,15.3,76.508,3.6,118.713,-5.8,85.415,3.3,126.500,3.3
211 - Oil and gas extraction,2005,,,,,,,,,,,,,111.366,-3.9,87.565,0.1,19006.701,13.4,,,233.902,0.1,,,,,,,,,,,,,,,,,,,,,97.517,-3.8,96.153,35.3,233870.143,30.1,77.819,17.9,75.887,13.4,86.664,13.3,112.217,-5.5,86.901,1.7,128.700,1.7
211 - Oil and gas extraction,2006,,,,,,,,,,,,,102.846,-7.7,95.364,8.9,22824.989,20.1,,,254.735,8.9,,,,,,,,,,,,,,,,,,,,,98.078,0.6,95.996,-0.2,234832.752,0.4,92.918,19.4,91.132,20.1,95.562,10.3,105.639,-5.9,92.843,6.8,137.500,6.8
211 - Oil and gas extraction,2007,,,,,,,,,,,,,100.000,-2.8,100.000,4.9,25046.040,9.7,,,267.119,4.9,,,,,,,,,,,,,,,,,,,,,100.000,2.0,100.000,4.2,249420.473,6.2,100.000,7.6,100.000,9.7,100.000,4.6,100.000,-5.3,100.000,7.7,148.100,7.7
211 - Oil and gas extraction,2008,,,,,,,,,,,,,93.683,-6.3,108.485,8.5,29330.469,17.1,,,289.783,8.5,,,,,,,,,,,,,,,,,,,,,101.632,1.6,134.264,34.3,340344.978,36.5,115.226,15.2,117.106,17.1,107.947,7.9,93.372,-6.6,108.845,8.8,161.200,8.8
211 - Oil and gas extraction,2009,,,,,,,,,,,,,97.930,4.5,108.822,0.3,27790.132,-5.3,,,290.683,0.3,,,,,,,,,,,,,,,,,,,,,106.569,4.9,71.339,-46.9,189623.107,-44.3,104.117,-9.6,110.956,-5.3,101.962,-5.5,97.545,4.5,109.251,0.4,161.800,0.4
211 - Oil and gas extraction,2010,,,,,,,,,,,,,103.724,5.9,105.614,-2.9,30135.680,8.4,,,282.114,-2.9,,,,,,,,,,,,,,,,,,,,,109.546,2.8,91.433,28.2,249821.982,31.7,109.836,5.5,120.321,8.4,113.926,11.7,99.228,1.7,110.398,1.0,163.500,1.1
211 - Oil and gas extraction,2011,,,,,,,,,,,,,90.549,-12.7,126.766,20.0,32915.270,9.2,,,338.616,20.0,,,,,,,,,,,,,,,,,,,,,114.785,4.8,102.321,11.9,292943.481,17.3,114.491,4.2,131.419,9.2,103.670,-9.0,98.264,-1.0,116.813,5.8,173.000,5.8
211 - Oil and gas extraction,2012,,,,,,,,,,,,,85.496,-5.6,150.957,19.1,37449.436,13.8,,,403.235,19.1,,,,,,,,,,,,,,,,,,,,,129.062,12.4,90.942,-11.1,292750.167,-0.1,115.853,1.2,149.522,13.8,99.049,-4.5,100.021,1.8,129.034,10.5,191.100,10.5
211 - Oil and gas extraction,2013,,,,,,,,,,,,,97.344,13.9,147.385,-2.4,38477.589,2.7,,,393.694,-2.4,,,,,,,,,,,,,,,,,,,,,143.471,11.2,99.135,9.0,354749.821,21.2,107.079,-7.6,153.627,2.7,104.235,5.2,108.630,8.6,132.073,2.4,195.600,2.4
211 - Oil and gas extraction,2014,,,,,,,,,,,,,109.441,12.4,150.107,1.8,40582.647,5.5,,,400.965,1.8,,,,,,,,,,,,,,,,,,,,,164.279,14.5,96.770,-2.4,396510.501,11.8,98.632,-7.9,162.032,5.5,107.944,3.6,120.624,11.0,136.192,3.1,201.700,3.1
211 - Oil and gas extraction,2015,,,,,,,,,,,,,120.062,9.7,145.796,-2.9,39329.428,-3.1,,,389.448,-2.9,,,,,,,,,,,,,,,,,,,,,175.045,6.6,51.728,-46.5,225845.359,-43.0,89.708,-9.0,157.029,-3.1,107.704,-0.2,133.012,10.3,131.600,-3.4,194.900,-3.4
211 - Oil and gas extraction,2016,,,,,,,,,,,,,133.636,11.3,125.111,-14.2,35607.242,-9.5,,,334.194,-14.2,,,,,,,,,,,,,,,,,,,,,167.193,-4.5,46.306,-10.5,193101.051,-14.5,85.032,-5.2,142.167,-9.5,113.633,5.5,145.398,9.3,114.990,-12.6,170.300,-12.6
211 - Oil and gas extraction,2017,,,,,,,,,,,,,182.368,36.5,95.865,-23.4,30088.770,-15.5,,,256.073,-23.4,,,,,,,,,,,,,,,,,,,,,174.827,4.6,56.983,23.1,248475.601,28.7,68.716,-19.2,120.134,-15.5,125.316,10.3,179.058,23.2,97.637,-15.1,144.600,-15.1
211 - Oil and gas extraction,2018,,,,,,,,,,,,,209.087,14.7,96.897,1.1,30433.251,1.1,,,258.830,1.1,,,,,,,,,,,,,,,,,,,,,202.599,15.9,68.534,20.3,346316.985,39.4,59.975,-12.7,121.509,1.1,125.400,0.1,210.266,17.4,96.354,-1.3,142.700,-1.3
211 - Oil and gas extraction,2019,,,,,,,,,,,,,204.341,-2.3,110.057,13.6,32644.939,7.3,,,293.983,13.6,,,,,,,,,,,,,,,,,,,,,224.892,11.0,60.189,-12.2,337615.181,-2.5,57.957,-3.4,130.340,7.3,118.429,-5.6,220.427,4.8,102.026,5.9,151.100,5.9
212 - Mining (except oil and gas),1987,,,,,,,,,,,,,67.437,,122.231,,12237.516,,,,615.886,,,,,,,,,,,,,,,,,,,,,,82.429,,59.802,,40080.282,,79.501,,65.532,,53.613,,60.834,,135.498,,308.800,
212 - Mining (except oil and gas),1988,,,,,,,,,,,,,72.020,6.8,121.541,-0.6,12948.390,5.8,,,612.410,-0.6,,,,,,,,,,,,,,,,,,,,,87.535,6.2,60.953,1.9,43382.588,8.2,79.213,-0.4,69.339,5.8,57.049,6.4,65.536,7.7,133.567,-1.4,304.400,-1.4
212 - Mining (except oil and gas),1989,,,,,,,,,,,,,73.971,2.7,123.362,1.5,13261.921,2.4,,,621.585,1.5,,,,,,,,,,,,,,,,,,,,,91.252,4.2,61.544,1.0,45663.566,5.3,77.826,-1.8,71.017,2.4,57.568,0.9,68.725,4.9,132.778,-0.6,302.600,-0.6
212 - Mining (except oil and gas),1990,,,,,,,,,,,,,77.426,4.7,123.575,0.2,14044.900,5.9,,,622.657,0.2,,,,,,,,,,,,,,,,,,,,,95.679,4.9,61.043,-0.8,47488.945,4.0,78.607,1.0,75.210,5.9,60.862,5.7,71.423,3.9,133.962,0.9,305.300,0.9
212 - Mining (except oil and gas),1991,,,,,,,,,,,,,78.577,1.5,116.241,-5.9,13598.725,-3.2,,,585.702,-5.9,,,,,,,,,,,,,,,,,,,,,91.338,-4.5,60.298,-1.2,44780.767,-5.7,79.727,1.4,72.821,-3.2,62.647,2.9,72.529,1.5,125.932,-6.0,287.000,-6.0
212 - Mining (except oil and gas),1992,,,,,,,,,,,,,85.516,8.8,110.184,-5.2,13585.443,-0.1,,,555.186,-5.2,,,,,,,,,,,,,,,,,,,,,94.226,3.2,59.407,-1.5,45514.157,1.6,77.208,-3.2,72.750,-0.1,66.026,5.4,77.946,7.5,120.886,-4.0,275.500,-4.0
212 - Mining (except oil and gas),1993,,,,,,,,,,,,,88.119,3.0,103.510,-6.1,12844.076,-5.5,,,521.554,-6.1,,,,,,,,,,,,,,,,,,,,,91.211,-3.2,57.597,-3.0,42715.845,-6.1,75.407,-2.3,68.780,-5.5,66.448,0.6,81.390,4.4,112.067,-7.3,255.400,-7.3
212 - Mining (except oil and gas),1994,,,,,,,,,,,,,91.299,3.6,106.611,3.0,13392.503,4.3,,,537.180,3.0,,,,,,,,,,,,,,,,,,,,,97.335,6.7,58.798,2.1,46534.204,8.9,73.680,-2.3,71.717,4.3,67.270,1.2,86.347,6.1,112.725,0.6,256.900,0.6
212 - Mining (except oil and gas),1995,,,,,,,,,,,,,92.104,0.9,105.920,-0.6,13674.940,2.1,,,533.700,-0.6,,,,,,,,,,,,,,,,,,,,,97.557,0.2,60.597,3.1,48067.401,3.3,75.063,1.9,73.229,2.1,69.136,2.8,87.019,0.8,112.111,-0.5,255.500,-0.5
212 - Mining (except oil and gas),1996,,,,,,,,,,,,,93.709,1.7,106.860,0.9,14280.151,4.4,,,538.435,0.9,,,,,,,,,,,,,,,,,,,,,100.138,2.6,59.235,-2.2,48230.168,0.3,76.365,1.7,76.470,4.4,71.561,3.5,90.239,3.7,110.970,-1.0,252.900,-1.0
212 - Mining (except oil and gas),1997,,,,,,,,,,,,,96.901,3.4,107.536,0.6,14678.817,2.8,,,541.841,0.6,,,,,,,,,,,,,,,,,,,,,104.204,4.1,58.424,-1.4,49501.041,2.6,75.434,-1.2,78.605,2.8,73.096,2.1,94.014,4.2,110.838,-0.1,252.600,-0.1
212 - Mining (except oil and gas),1998,,,,,,,,,,,,,102.197,5.5,104.261,-3.0,14718.593,0.3,,,525.340,-3.0,,,,,,,,,,,,,,,,,,,,,106.552,2.3,56.264,-3.7,48745.532,-1.5,73.971,-1.9,78.818,0.3,75.597,3.4,98.792,5.1,107.854,-2.7,245.800,-2.7
212 - Mining (except oil and gas),1999,,,,,,,,,,,,,104.735,2.5,99.226,-4.8,14470.701,-1.7,,,499.971,-4.8,,,,,,,,,,,,,,,,,,,,,103.925,-2.5,54.996,-2.3,46471.498,-4.7,74.564,0.8,77.490,-1.7,78.095,3.3,100.358,1.6,103.554,-4.0,236.000,-4.0
212 - Mining (except oil and gas),2000,,,,,,,,,,,,,106.823,2.0,95.832,-3.4,13878.367,-4.1,,,482.869,-3.4,,,,,,,,,,,,,,,,,,,,,102.370,-1.5,55.575,1.1,46258.726,-0.5,72.598,-2.6,74.319,-4.1,77.551,-0.7,102.146,1.8,100.219,-3.2,228.400,-3.2
212 - Mining (except oil and gas),2001,,,,,,,,,,,,,111.469,4.3,92.503,-3.5,14159.223,2.0,,,466.094,-3.5,,,,,,,,,,,,,,,,,,,,,103.112,0.7,56.849,2.3,47662.042,3.0,73.534,1.3,75.823,2.0,81.968,5.7,107.302,5.0,96.095,-4.1,219.000,-4.1
212 - Mining (except oil and gas),2002,,,,,,,,,,,,,113.896,2.2,86.514,-6.5,13643.640,-3.6,,,435.918,-6.5,,,,,,,,,,,,,,,,,,,,,98.536,-4.4,58.678,3.2,47012.491,-1.4,74.147,0.8,73.062,-3.6,84.451,3.0,105.478,-1.7,93.418,-2.8,212.900,-2.8
212 - Mining (except oil and gas),2003,,,,,,,,,,,,,116.206,2.0,83.225,-3.8,13536.769,-0.8,,,419.348,-3.8,,,,,,,,,,,,,,,,,,,,,96.713,-1.9,61.064,4.1,48018.317,2.1,74.953,1.1,72.489,-0.8,87.100,3.1,107.885,2.3,89.645,-4.0,204.300,-4.0
212 - Mining (except oil and gas),2004,,,,,,,,,,,,,117.616,1.2,85.844,3.1,14535.997,7.4,,,432.541,3.1,,,,,,,,,,,,,,,,,,,,,100.966,4.4,67.625,10.7,55516.378,15.6,77.095,2.9,77.840,7.4,90.676,4.1,110.520,2.4,91.356,1.9,208.200,1.9
212 - Mining (except oil and gas),2005,,,,,,,,,,,,,112.536,-4.3,91.192,6.2,15949.690,9.7,,,459.491,6.2,,,,,,,,,,,,,,,,,,,,,102.624,1.6,78.036,15.4,65115.334,17.3,83.226,8.0,85.410,9.7,93.660,3.3,109.751,-0.7,93.506,2.4,213.100,2.4
212 - Mining (except oil and gas),2006,,,,,,,,,,,,,107.740,-4.3,96.247,5.5,17527.131,9.9,,,484.960,5.5,,,,,,,,,,,,,,,,,,,,,103.697,1.0,92.493,18.5,77985.955,19.8,90.511,8.8,93.858,9.9,97.517,4.1,106.790,-2.7,97.104,3.8,221.300,3.8
212 - Mining (except oil and gas),2007,,,,,,,,,,,,,100.000,-7.2,100.000,3.9,18674.169,6.5,,,503.870,3.9,,,,,,,,,,,,,,,,,,,,,100.000,-3.6,100.000,8.1,81309.220,4.3,100.000,10.5,100.000,6.5,100.000,2.5,100.000,-6.4,100.000,3.0,227.900,3.0
212 - Mining (except oil and gas),2008,,,,,,,,,,,,,99.024,-1.0,99.239,-0.8,19548.465,4.7,,,500.037,-0.8,,,,,,,,,,,,,,,,,,,,,98.270,-1.7,112.428,12.4,89833.139,10.5,106.524,6.5,104.682,4.7,105.484,5.5,97.543,-2.5,100.746,0.7,229.600,0.7
212 - Mining (except oil and gas),2009,,,,,,,,,,,,,96.079,-3.0,88.190,-11.1,18177.310,-7.0,,,444.364,-11.1,,,,,,,,,,,,,,,,,,,,,84.732,-13.8,117.997,5.0,81293.680,-9.5,114.879,7.8,97.339,-7.0,110.374,4.6,91.173,-6.5,92.935,-7.8,211.800,-7.8
212 - Mining (except oil and gas),2010,,,,,,,,,,,,,97.330,1.3,88.869,0.8,18997.815,4.5,,,447.784,0.8,,,,,,,,,,,,,,,,,,,,,86.497,2.1,127.881,8.4,89938.139,10.6,117.615,2.4,101.733,4.5,114.475,3.7,94.545,3.7,91.487,-1.6,208.500,-1.6
212 - Mining (except oil and gas),2011,,,,,,,,,,,,,93.289,-4.2,96.050,8.1,20799.697,9.5,,,483.967,8.1,,,,,,,,,,,,,,,,,,,,,89.604,3.6,142.211,11.2,103609.718,15.2,124.305,5.7,111.382,9.5,115.963,1.3,92.151,-2.5,97.236,6.3,221.600,6.3
212 - Mining (except oil and gas),2012,,,,,,,,,,,,,93.252,0.0,93.772,-2.4,21134.015,1.6,,,472.489,-2.4,,,,,,,,,,,,,,,,,,,,,87.444,-2.4,143.194,0.7,101811.837,-1.7,129.422,4.1,113.172,1.6,120.689,4.1,90.175,-2.1,96.972,-0.3,221.000,-0.3
